Class,none,LineSegment,Extends class java.lang.Object,interface Group,
Field,none,Point,start
Field,none,Point,end
Field,none,Point,movelength
Field,none,Point,center
Field,none,Point,original_s
Field,none,Point,original_e
Field,none,double,linelength
Field,none,int,count_tm
Field,none,int,count_ts
Field,none,int,number
Field,none,LineSegment[],group
Field,none,int,checkcount
Constructor,param -> Point,param -> Point,
Method,void,add
Method,int,param -> LineSegment,equals
Method,java.lang.String,toString
Method,void,length
Method,void,delete
Method,void,param -> double,param -> double,move
Method,void,shrink
Method,void,param -> LineSegment,testMove
Method,void,viewgroup
Method,void,param -> LineSegment,testShrink
